"","Interval","tile_id","TotalSittingCapacity","TotalStandingCapacity","TotalCapacity"
"17266",1970-01-01 13:30:00,"88a8a06059fffff",859,710,1569
"17267",1970-01-01 13:30:00,"88a8a0605bfffff",1077,877,1954
"17268",1970-01-01 13:30:00,"88a8a06063fffff",585,438,1023
"17269",1970-01-01 13:30:00,"88a8a06067fffff",374,291,665
"17270",1970-01-01 13:30:00,"88a8a06081fffff",1580,1451,3031
"17271",1970-01-01 13:30:00,"88a8a06083fffff",1583,1512,3095
"17272",1970-01-01 13:30:00,"88a8a06085fffff",5362,5015,10377
"17273",1970-01-01 13:30:00,"88a8a06087fffff",1979,1887,3866
"17274",1970-01-01 13:30:00,"88a8a06089fffff",1503,1345,2848
"17275",1970-01-01 13:30:00,"88a8a0608bfffff",1780,1633,3413
"17276",1970-01-01 13:30:00,"88a8a0608dfffff",3021,2839,5860
"17277",1970-01-01 13:30:00,"88a8a06091fffff",1586,1504,3090
"17278",1970-01-01 13:30:00,"88a8a06093fffff",2238,2194,4432
"17279",1970-01-01 13:30:00,"88a8a06095fffff",1342,1267,2609
"17280",1970-01-01 13:30:00,"88a8a06097fffff",192,190,382
"17281",1970-01-01 13:30:00,"88a8a06099fffff",1580,1543,3123
"17282",1970-01-01 13:30:00,"88a8a0609bfffff",535,519,1054
"17283",1970-01-01 13:30:00,"88a8a0609dfffff",318,311,629
"17284",1970-01-01 13:30:00,"88a8a060a3fffff",1388,1251,2639
"17285",1970-01-01 13:30:00,"88a8a060a7fffff",381,359,740
"17286",1970-01-01 13:30:00,"88a8a060a9fffff",601,587,1188
"17287",1970-01-01 13:30:00,"88a8a060abfffff",1787,1631,3418
"17288",1970-01-01 13:30:00,"88a8a060adfffff",384,394,778
"17289",1970-01-01 13:30:00,"88a8a060b1fffff",1114,1080,2194
"17290",1970-01-01 13:30:00,"88a8a060b3fffff",543,557,1100
"17291",1970-01-01 13:30:00,"88a8a060b5fffff",115,110,225
"17292",1970-01-01 13:30:00,"88a8a060b7fffff",714,678,1392
"17293",1970-01-01 13:30:00,"88a8a060b9fffff",876,856,1732
"17294",1970-01-01 13:30:00,"88a8a060bbfffff",1253,1223,2476
"17295",1970-01-01 13:30:00,"88a8a060bdfffff",608,586,1194
"17296",1970-01-01 13:30:00,"88a8a060c1fffff",1229,1200,2429
"17297",1970-01-01 13:30:00,"88a8a060c3fffff",1073,1068,2141
"17298",1970-01-01 13:30:00,"88a8a060c7fffff",1330,1324,2654
"17299",1970-01-01 13:30:00,"88a8a060cbfffff",2164,2125,4289
"17300",1970-01-01 13:30:00,"88a8a060d1fffff",342,282,624
"17301",1970-01-01 13:30:00,"88a8a060d3fffff",1204,1158,2362
"17302",1970-01-01 13:30:00,"88a8a060d5fffff",348,351,699
"17303",1970-01-01 13:30:00,"88a8a060d7fffff",2197,2028,4225
"17304",1970-01-01 13:30:00,"88a8a060dbfffff",474,460,934
"17305",1970-01-01 13:30:00,"88a8a060ddfffff",474,456,930
"17306",1970-01-01 13:30:00,"88a8a060e1fffff",1007,989,1996
"17307",1970-01-01 13:30:00,"88a8a060e3fffff",5066,4788,9854
"17308",1970-01-01 13:30:00,"88a8a060e5fffff",2117,1940,4057
"17309",1970-01-01 13:30:00,"88a8a060e7fffff",3043,2865,5908
"17310",1970-01-01 13:30:00,"88a8a060ebfffff",658,623,1281
"17311",1970-01-01 13:30:00,"88a8a060edfffff",770,742,1512
"17312",1970-01-01 13:30:00,"88a8a06101fffff",3373,3129,6502
"17313",1970-01-01 13:30:00,"88a8a06103fffff",2278,2128,4406
"17314",1970-01-01 13:30:00,"88a8a06105fffff",3714,3511,7225
"17315",1970-01-01 13:30:00,"88a8a06107fffff",1085,1066,2151
"17316",1970-01-01 13:30:00,"88a8a06109fffff",2108,1856,3964
"17317",1970-01-01 13:30:00,"88a8a0610bfffff",1283,1172,2455
"17318",1970-01-01 13:30:00,"88a8a0610dfffff",3163,2848,6011
"17319",1970-01-01 13:30:00,"88a8a06111fffff",2087,2012,4099
"17320",1970-01-01 13:30:00,"88a8a06113fffff",600,569,1169
"17321",1970-01-01 13:30:00,"88a8a06115fffff",1952,1874,3826
"17322",1970-01-01 13:30:00,"88a8a06117fffff",663,635,1298
"17323",1970-01-01 13:30:00,"88a8a06119fffff",833,783,1616
"17324",1970-01-01 13:30:00,"88a8a0611bfffff",3435,3299,6734
"17325",1970-01-01 13:30:00,"88a8a0611dfffff",658,648,1306
"17326",1970-01-01 13:30:00,"88a8a06121fffff",2516,2407,4923
"17327",1970-01-01 13:30:00,"88a8a06123fffff",2012,1823,3835
"17328",1970-01-01 13:30:00,"88a8a06125fffff",5236,4833,10069
"17329",1970-01-01 13:30:00,"88a8a06127fffff",2881,2701,5582
"17330",1970-01-01 13:30:00,"88a8a06129fffff",4687,4611,9298
"17331",1970-01-01 13:30:00,"88a8a0612bfffff",1753,1659,3412
"17332",1970-01-01 13:30:00,"88a8a0612dfffff",9702,9242,18944
"17333",1970-01-01 13:30:00,"88a8a06131fffff",2402,2218,4620
"17334",1970-01-01 13:30:00,"88a8a06133fffff",164,158,322
"17335",1970-01-01 13:30:00,"88a8a06135fffff",3766,3508,7274
"17336",1970-01-01 13:30:00,"88a8a06137fffff",2710,2469,5179
"17337",1970-01-01 13:30:00,"88a8a06139fffff",3075,2886,5961
"17338",1970-01-01 13:30:00,"88a8a0613bfffff",1550,1402,2952
"17339",1970-01-01 13:30:00,"88a8a0613dfffff",1917,1806,3723
"17340",1970-01-01 13:30:00,"88a8a06141fffff",1960,1891,3851
"17341",1970-01-01 13:30:00,"88a8a06143fffff",1259,1260,2519
"17342",1970-01-01 13:30:00,"88a8a06145fffff",120,117,237
"17343",1970-01-01 13:30:00,"88a8a06147fffff",4058,3804,7862
"17344",1970-01-01 13:30:00,"88a8a0614bfffff",1225,1156,2381
"17345",1970-01-01 13:30:00,"88a8a06151fffff",2674,2613,5287
"17346",1970-01-01 13:30:00,"88a8a06153fffff",2849,2689,5538
"17347",1970-01-01 13:30:00,"88a8a06155fffff",2794,2737,5531
"17348",1970-01-01 13:30:00,"88a8a06157fffff",1630,1506,3136
"17349",1970-01-01 13:30:00,"88a8a06159fffff",238,234,472
"17350",1970-01-01 13:30:00,"88a8a0615bfffff",198,195,393
"17351",1970-01-01 13:30:00,"88a8a0615dfffff",1076,1071,2147
"17352",1970-01-01 13:30:00,"88a8a06161fffff",1548,1506,3054
"17353",1970-01-01 13:30:00,"88a8a06163fffff",3293,3167,6460
"17354",1970-01-01 13:30:00,"88a8a06165fffff",2225,2190,4415
"17355",1970-01-01 13:30:00,"88a8a06167fffff",3955,3871,7826
"17356",1970-01-01 13:30:00,"88a8a0616bfffff",3818,3628,7446
"17357",1970-01-01 13:30:00,"88a8a0616dfffff",992,985,1977
"17358",1970-01-01 13:30:00,"88a8a06181fffff",313,293,606
"17359",1970-01-01 13:30:00,"88a8a06185fffff",2165,2065,4230
"17360",1970-01-01 13:30:00,"88a8a06189fffff",1528,1497,3025
"17361",1970-01-01 13:30:00,"88a8a0618bfffff",1028,998,2026
"17362",1970-01-01 13:30:00,"88a8a0618dfffff",1997,1964,3961
"17363",1970-01-01 13:30:00,"88a8a06193fffff",898,824,1722
"17364",1970-01-01 13:30:00,"88a8a06197fffff",249,210,459
"17365",1970-01-01 13:30:00,"88a8a06199fffff",932,908,1840
"17366",1970-01-01 13:30:00,"88a8a0619bfffff",764,703,1467
"17367",1970-01-01 13:30:00,"88a8a0619dfffff",397,370,767
"17368",1970-01-01 13:30:00,"88a8a061a1fffff",1898,1740,3638
"17369",1970-01-01 13:30:00,"88a8a061a3fffff",2279,2076,4355
"17370",1970-01-01 13:30:00,"88a8a061a5fffff",2938,2595,5533
"17371",1970-01-01 13:30:00,"88a8a061a7fffff",595,557,1152
"17372",1970-01-01 13:30:00,"88a8a061a9fffff",381,365,746
"17373",1970-01-01 13:30:00,"88a8a061abfffff",1556,1499,3055
"17374",1970-01-01 13:30:00,"88a8a061adfffff",2994,2738,5732
"17375",1970-01-01 13:30:00,"88a8a061b1fffff",1031,901,1932
"17376",1970-01-01 13:30:00,"88a8a061b3fffff",1494,1343,2837
"17377",1970-01-01 13:30:00,"88a8a061b5fffff",1730,1577,3307
"17378",1970-01-01 13:30:00,"88a8a061b7fffff",2147,1930,4077
"17379",1970-01-01 13:30:00,"88a8a061b9fffff",195,185,380
"17380",1970-01-01 13:30:00,"88a8a061bbfffff",322,278,600
"17381",1970-01-01 13:30:00,"88a8a061bdfffff",718,677,1395
"17382",1970-01-01 13:30:00,"88a8a061c1fffff",2804,2625,5429
"17383",1970-01-01 13:30:00,"88a8a061c3fffff",2889,2723,5612
"17384",1970-01-01 13:30:00,"88a8a061c5fffff",789,748,1537
"17385",1970-01-01 13:30:00,"88a8a061c7fffff",2584,2482,5066
"17386",1970-01-01 13:30:00,"88a8a061c9fffff",1243,1157,2400
"17387",1970-01-01 13:30:00,"88a8a061cbfffff",1102,1081,2183
"17388",1970-01-01 13:30:00,"88a8a061cdfffff",1256,1209,2465
"17389",1970-01-01 13:30:00,"88a8a061d3fffff",581,596,1177
"17390",1970-01-01 13:30:00,"88a8a061d5fffff",430,411,841
"17391",1970-01-01 13:30:00,"88a8a061d7fffff",851,851,1702
"17392",1970-01-01 13:30:00,"88a8a061d9fffff",2031,1811,3842
"17393",1970-01-01 13:30:00,"88a8a061dbfffff",157,160,317
"17394",1970-01-01 13:30:00,"88a8a061ddfffff",2499,2277,4776
"17395",1970-01-01 13:30:00,"88a8a061e1fffff",2779,2572,5351
"17396",1970-01-01 13:30:00,"88a8a061e3fffff",2404,2276,4680
"17397",1970-01-01 13:30:00,"88a8a061e5fffff",270,238,508
"17398",1970-01-01 13:30:00,"88a8a061e7fffff",3805,3493,7298
"17399",1970-01-01 13:30:00,"88a8a061e9fffff",407,373,780
"17400",1970-01-01 13:30:00,"88a8a061ebfffff",2619,2490,5109
"17401",1970-01-01 13:30:00,"88a8a061edfffff",2656,2421,5077
"17402",1970-01-01 13:30:00,"88a8a06201fffff",490,443,933
"17403",1970-01-01 13:30:00,"88a8a06203fffff",1368,1266,2634
"17404",1970-01-01 13:30:00,"88a8a06209fffff",777,752,1529
"17405",1970-01-01 13:30:00,"88a8a0620bfffff",1123,1049,2172
"17406",1970-01-01 13:30:00,"88a8a06213fffff",1819,1713,3532
"17407",1970-01-01 13:30:00,"88a8a06215fffff",748,695,1443
"17408",1970-01-01 13:30:00,"88a8a06217fffff",434,393,827
"17409",1970-01-01 13:30:00,"88a8a0621bfffff",1230,1183,2413
"17410",1970-01-01 13:30:00,"88a8a06233fffff",119,116,235
"17411",1970-01-01 13:30:00,"88a8a0623bfffff",1023,965,1988
"17412",1970-01-01 13:30:00,"88a8a06243fffff",117,110,227
"17413",1970-01-01 13:30:00,"88a8a06245fffff",1393,1337,2730
"17414",1970-01-01 13:30:00,"88a8a06247fffff",1107,1051,2158
"17415",1970-01-01 13:30:00,"88a8a06249fffff",1384,1064,2348
"17416",1970-01-01 13:30:00,"88a8a0624bfffff",1575,1162,2587
"17417",1970-01-01 13:30:00,"88a8a0624dfffff",1609,1149,2558
"17418",1970-01-01 13:30:00,"88a8a06261fffff",1461,1414,2875
"17419",1970-01-01 13:30:00,"88a8a06265fffff",212,204,416
"17420",1970-01-01 13:30:00,"88a8a06267fffff",114,117,231
"17421",1970-01-01 13:30:00,"88a8a06269fffff",1315,1255,2570
"17422",1970-01-01 13:30:00,"88a8a0626bfffff",1119,1076,2195
"17423",1970-01-01 13:30:00,"88a8a0626dfffff",996,959,1955
"17424",1970-01-01 13:30:00,"88a8a06281fffff",1328,1288,2616
"17425",1970-01-01 13:30:00,"88a8a06283fffff",2633,2415,5048
"17426",1970-01-01 13:30:00,"88a8a06285fffff",1780,1731,3511
"17427",1970-01-01 13:30:00,"88a8a06287fffff",2654,2480,5134
"17428",1970-01-01 13:30:00,"88a8a06289fffff",1814,1711,3525
"17429",1970-01-01 13:30:00,"88a8a0628bfffff",877,846,1723
"17430",1970-01-01 13:30:00,"88a8a06291fffff",123,96,219
"17431",1970-01-01 13:30:00,"88a8a06293fffff",164,128,292
"17432",1970-01-01 13:30:00,"88a8a06295fffff",1042,944,1986
"17433",1970-01-01 13:30:00,"88a8a06297fffff",287,224,511
"17434",1970-01-01 13:30:00,"88a8a06299fffff",114,96,210
"17435",1970-01-01 13:30:00,"88a8a0629bfffff",82,64,146
"17436",1970-01-01 13:30:00,"88a8a0629dfffff",114,96,210
"17437",1970-01-01 13:30:00,"88a8a062a3fffff",0,0,0
"17438",1970-01-01 13:30:00,"88a8a062a7fffff",0,0,0
"17439",1970-01-01 13:30:00,"88a8a062a9fffff",1091,1090,2181
"17440",1970-01-01 13:30:00,"88a8a062abfffff",1424,1346,2770
"17441",1970-01-01 13:30:00,"88a8a062adfffff",787,773,1560
"17442",1970-01-01 13:30:00,"88a8a062b5fffff",1172,1168,2340
"17443",1970-01-01 13:30:00,"88a8a062b7fffff",24,14,38
"17444",1970-01-01 13:30:00,"88a8a062b9fffff",970,923,1893
"17445",1970-01-01 13:30:00,"88a8a062bbfffff",472,484,956
"17446",1970-01-01 13:30:00,"88a8a062bdfffff",1379,1330,2709
"17447",1970-01-01 13:30:00,"88a8a062c1fffff",327,317,644
"17448",1970-01-01 13:30:00,"88a8a062c3fffff",446,432,878
"17449",1970-01-01 13:30:00,"88a8a062c5fffff",1354,1245,2599
"17450",1970-01-01 13:30:00,"88a8a062c7fffff",894,800,1694
"17451",1970-01-01 13:30:00,"88a8a062cbfffff",442,436,878
"17452",1970-01-01 13:30:00,"88a8a062cdfffff",156,151,307
"17453",1970-01-01 13:30:00,"88a8a062d5fffff",143,137,280
"17454",1970-01-01 13:30:00,"88a8a062d7fffff",152,137,289
"17455",1970-01-01 13:30:00,"88a8a062d9fffff",183,186,369
"17456",1970-01-01 13:30:00,"88a8a062ddfffff",181,178,359
"17457",1970-01-01 13:30:00,"88a8a062e1fffff",2259,2162,4421
"17458",1970-01-01 13:30:00,"88a8a062e3fffff",1692,1599,3291
"17459",1970-01-01 13:30:00,"88a8a062e5fffff",1277,1202,2479
"17460",1970-01-01 13:30:00,"88a8a062e7fffff",614,604,1218
"17461",1970-01-01 13:30:00,"88a8a062e9fffff",1048,942,1990
"17462",1970-01-01 13:30:00,"88a8a062ebfffff",301,307,608
"17463",1970-01-01 13:30:00,"88a8a062edfffff",712,697,1409
"17464",1970-01-01 13:30:00,"88a8a06303fffff",190,199,389
"17465",1970-01-01 13:30:00,"88a8a0631dfffff",152,158,310
"17466",1970-01-01 13:30:00,"88a8a06331fffff",115,118,233
"17467",1970-01-01 13:30:00,"88a8a06335fffff",1150,1091,2241
"17468",1970-01-01 13:30:00,"88a8a06339fffff",266,281,547
"17469",1970-01-01 13:30:00,"88a8a0633dfffff",764,746,1510
"17470",1970-01-01 13:30:00,"88a8a06341fffff",37,37,74
"17471",1970-01-01 13:30:00,"88a8a06345fffff",106,79,185
"17472",1970-01-01 13:30:00,"88a8a06349fffff",1083,821,1704
"17473",1970-01-01 13:30:00,"88a8a0634dfffff",1878,1660,3388
"17474",1970-01-01 13:30:00,"88a8a06351fffff",250,245,495
"17475",1970-01-01 13:30:00,"88a8a06357fffff",212,210,422
"17476",1970-01-01 13:30:00,"88a8a0635bfffff",250,245,495
"17477",1970-01-01 13:30:00,"88a8a06365fffff",1406,1335,2741
"17478",1970-01-01 13:30:00,"88a8a06367fffff",40,39,79
"17479",1970-01-01 13:30:00,"88a8a06369fffff",249,229,478
"17480",1970-01-01 13:30:00,"88a8a0636dfffff",1305,1188,2493
"17481",1970-01-01 13:30:00,"88a8a06441fffff",939,684,1623
"17482",1970-01-01 13:30:00,"88a8a06443fffff",584,388,972
"17483",1970-01-01 13:30:00,"88a8a06445fffff",761,574,1335
"17484",1970-01-01 13:30:00,"88a8a0644bfffff",156,154,310
"17485",1970-01-01 13:30:00,"88a8a0644dfffff",119,122,241
"17486",1970-01-01 13:30:00,"88a8a06451fffff",37,33,70
"17487",1970-01-01 13:30:00,"88a8a06459fffff",568,348,916
"17488",1970-01-01 13:30:00,"88a8a0645bfffff",240,88,328
"17489",1970-01-01 13:30:00,"88a8a0645dfffff",929,662,1591
"17490",1970-01-01 13:30:00,"88a8a06469fffff",604,457,1061
"17491",1970-01-01 13:30:00,"88a8a06501fffff",359,368,727
"17492",1970-01-01 13:30:00,"88a8a06503fffff",435,443,878
"17493",1970-01-01 13:30:00,"88a8a06509fffff",645,640,1285
"17494",1970-01-01 13:30:00,"88a8a0650bfffff",1157,1121,2278
"17495",1970-01-01 13:30:00,"88a8a0650dfffff",569,565,1134
"17496",1970-01-01 13:30:00,"88a8a06515fffff",526,507,1033
"17497",1970-01-01 13:30:00,"88a8a06519fffff",326,312,638
"17498",1970-01-01 13:30:00,"88a8a0651dfffff",927,894,1821
"17499",1970-01-01 13:30:00,"88a8a06521fffff",43,34,77
"17500",1970-01-01 13:30:00,"88a8a06523fffff",725,729,1454
"17501",1970-01-01 13:30:00,"88a8a06525fffff",459,452,911
"17502",1970-01-01 13:30:00,"88a8a06527fffff",392,383,775
"17503",1970-01-01 13:30:00,"88a8a06529fffff",43,34,77
"17504",1970-01-01 13:30:00,"88a8a0652dfffff",43,34,77
"17505",1970-01-01 13:30:00,"88a8a06539fffff",1087,1072,2159
"17506",1970-01-01 13:30:00,"88a8a0653dfffff",958,949,1907
"17507",1970-01-01 13:30:00,"88a8a06541fffff",1590,1222,2812
"17508",1970-01-01 13:30:00,"88a8a06543fffff",609,584,1193
"17509",1970-01-01 13:30:00,"88a8a06545fffff",225,232,457
"17510",1970-01-01 13:30:00,"88a8a06547fffff",1040,907,1947
"17511",1970-01-01 13:30:00,"88a8a06549fffff",590,525,1115
"17512",1970-01-01 13:30:00,"88a8a0654bfffff",971,579,1550
"17513",1970-01-01 13:30:00,"88a8a0654dfffff",550,484,1034
"17514",1970-01-01 13:30:00,"88a8a06551fffff",43,39,82
"17515",1970-01-01 13:30:00,"88a8a06553fffff",364,350,714
"17516",1970-01-01 13:30:00,"88a8a06555fffff",726,694,1420
"17517",1970-01-01 13:30:00,"88a8a06557fffff",361,350,711
"17518",1970-01-01 13:30:00,"88a8a06561fffff",1325,1091,2416
"17519",1970-01-01 13:30:00,"88a8a06563fffff",605,617,1222
"17520",1970-01-01 13:30:00,"88a8a06565fffff",341,331,672
"17521",1970-01-01 13:30:00,"88a8a06567fffff",1879,1602,3481
"17522",1970-01-01 13:30:00,"88a8a06569fffff",1086,1120,2206
"17523",1970-01-01 13:30:00,"88a8a0656bfffff",2850,2593,5443
"17524",1970-01-01 13:30:00,"88a8a0656dfffff",856,847,1703
"17525",1970-01-01 13:30:00,"88a8a06601fffff",0,0,0
"17526",1970-01-01 13:30:00,"88a8a06603fffff",299,136,435
"17527",1970-01-01 13:30:00,"88a8a06607fffff",252,136,388
"17528",1970-01-01 13:30:00,"88a8a0660bfffff",173,74,247
"17529",1970-01-01 13:30:00,"88a8a06611fffff",625,505,1130
"17530",1970-01-01 13:30:00,"88a8a06613fffff",327,262,589
"17531",1970-01-01 13:30:00,"88a8a06615fffff",1035,892,1927
"17532",1970-01-01 13:30:00,"88a8a06617fffff",384,401,785
"17533",1970-01-01 13:30:00,"88a8a0661dfffff",63,38,101
"17534",1970-01-01 13:30:00,"88a8a06621fffff",169,161,330
"17535",1970-01-01 13:30:00,"88a8a06623fffff",1217,1105,2322
"17536",1970-01-01 13:30:00,"88a8a06625fffff",238,235,473
"17537",1970-01-01 13:30:00,"88a8a06627fffff",926,896,1822
"17538",1970-01-01 13:30:00,"88a8a06629fffff",278,267,545
"17539",1970-01-01 13:30:00,"88a8a0662bfffff",290,247,537
"17540",1970-01-01 13:30:00,"88a8a0662dfffff",321,307,628
"17541",1970-01-01 13:30:00,"88a8a06631fffff",395,376,771
"17542",1970-01-01 13:30:00,"88a8a06633fffff",196,196,392
"17543",1970-01-01 13:30:00,"88a8a06635fffff",1094,881,1975
"17544",1970-01-01 13:30:00,"88a8a06637fffff",123,102,225
"17545",1970-01-01 13:30:00,"88a8a06639fffff",790,720,1510
"17546",1970-01-01 13:30:00,"88a8a0663bfffff",274,278,552
"17547",1970-01-01 13:30:00,"88a8a0663dfffff",1242,989,2231
"17548",1970-01-01 13:30:00,"88a8a06657fffff",126,72,198
"17549",1970-01-01 13:30:00,"88a8a06667fffff",40,41,81
"17550",1970-01-01 13:30:00,"88a8a06683fffff",0,0,0
"17551",1970-01-01 13:30:00,"88a8a06689fffff",329,193,522
"17552",1970-01-01 13:30:00,"88a8a0668bfffff",85,61,146
"17553",1970-01-01 13:30:00,"88a8a0668dfffff",47,0,47
"17554",1970-01-01 13:30:00,"88a8a06699fffff",48,28,76
"17555",1970-01-01 13:30:00,"88a8a066c1fffff",428,216,594
"17556",1970-01-01 13:30:00,"88a8a066c5fffff",395,186,581
"17557",1970-01-01 13:30:00,"88a8a066c7fffff",253,154,407
"17558",1970-01-01 13:30:00,"88a8a066c9fffff",63,37,100
"17559",1970-01-01 13:30:00,"88a8a066cbfffff",419,180,549
"17560",1970-01-01 13:30:00,"88a8a066cdfffff",391,189,580
"17561",1970-01-01 13:30:00,"88a8a066d1fffff",467,253,720
"17562",1970-01-01 13:30:00,"88a8a066d3fffff",61,47,108
"17563",1970-01-01 13:30:00,"88a8a066d5fffff",530,374,904
"17564",1970-01-01 13:30:00,"88a8a066d7fffff",85,61,146
"17565",1970-01-01 13:30:00,"88a8a066dbfffff",626,344,970
"17566",1970-01-01 13:30:00,"88a8a066e1fffff",50,0,50
"17567",1970-01-01 13:30:00,"88a8a066e3fffff",668,387,1055
"17568",1970-01-01 13:30:00,"88a8a066e7fffff",710,358,1018
"17569",1970-01-01 13:30:00,"88a8a066e9fffff",118,114,232
"17570",1970-01-01 13:30:00,"88a8a066ebfffff",603,292,845
"17571",1970-01-01 13:30:00,"88a8a066edfffff",196,196,392
"17572",1970-01-01 13:30:00,"88a8a06701fffff",1282,1254,2536
"17573",1970-01-01 13:30:00,"88a8a06703fffff",1304,1262,2566
"17574",1970-01-01 13:30:00,"88a8a06705fffff",1612,1563,3175
"17575",1970-01-01 13:30:00,"88a8a06707fffff",114,105,219
"17576",1970-01-01 13:30:00,"88a8a06709fffff",325,291,616
"17577",1970-01-01 13:30:00,"88a8a0670bfffff",817,701,1518
"17578",1970-01-01 13:30:00,"88a8a06711fffff",1042,1034,2076
"17579",1970-01-01 13:30:00,"88a8a06713fffff",119,122,241
"17580",1970-01-01 13:30:00,"88a8a06715fffff",1238,1161,2399
"17581",1970-01-01 13:30:00,"88a8a06717fffff",847,566,1413
"17582",1970-01-01 13:30:00,"88a8a06719fffff",407,379,786
"17583",1970-01-01 13:30:00,"88a8a0671bfffff",902,850,1752
"17584",1970-01-01 13:30:00,"88a8a0671dfffff",991,900,1891
"17585",1970-01-01 13:30:00,"88a8a06725fffff",157,150,307
"17586",1970-01-01 13:30:00,"88a8a06729fffff",1213,1185,2398
"17587",1970-01-01 13:30:00,"88a8a0672dfffff",309,299,608
"17588",1970-01-01 13:30:00,"88a8a06731fffff",532,192,724
"17589",1970-01-01 13:30:00,"88a8a06735fffff",430,371,801
"17590",1970-01-01 13:30:00,"88a8a06737fffff",360,275,635
"17591",1970-01-01 13:30:00,"88a8a06739fffff",522,447,969
"17592",1970-01-01 13:30:00,"88a8a0673bfffff",799,510,1309
"17593",1970-01-01 13:30:00,"88a8a0673dfffff",426,363,789
"17594",1970-01-01 13:30:00,"88a8a06749fffff",82,64,146
"17595",1970-01-01 13:30:00,"88a8a0674dfffff",41,32,73
"17596",1970-01-01 13:30:00,"88a8a06751fffff",161,163,324
"17597",1970-01-01 13:30:00,"88a8a06753fffff",192,187,379
"17598",1970-01-01 13:30:00,"88a8a06755fffff",121,114,235
"17599",1970-01-01 13:30:00,"88a8a06757fffff",407,355,762
"17600",1970-01-01 13:30:00,"88a8a0675bfffff",198,196,394
"17601",1970-01-01 13:30:00,"88a8a06761fffff",192,199,391
"17602",1970-01-01 13:30:00,"88a8a06763fffff",583,593,1176
"17603",1970-01-01 13:30:00,"88a8a06767fffff",863,847,1710
"17604",1970-01-01 13:30:00,"88a8a0676bfffff",237,239,476
"17605",1970-01-01 13:30:00,"88a8a0676dfffff",240,238,478
"17606",1970-01-01 13:30:00,"88a8a06881fffff",43,41,84
"17607",1970-01-01 13:30:00,"88a8a06883fffff",685,617,1302
"17608",1970-01-01 13:30:00,"88a8a06885fffff",624,504,1128
"17609",1970-01-01 13:30:00,"88a8a06887fffff",565,500,1065
"17610",1970-01-01 13:30:00,"88a8a06889fffff",207,153,360
"17611",1970-01-01 13:30:00,"88a8a0688bfffff",742,628,1370
"17612",1970-01-01 13:30:00,"88a8a0688dfffff",496,428,924
"17613",1970-01-01 13:30:00,"88a8a0689dfffff",120,117,237
"17614",1970-01-01 13:30:00,"88a8a068a1fffff",119,109,228
"17615",1970-01-01 13:30:00,"88a8a068a3fffff",210,156,366
"17616",1970-01-01 13:30:00,"88a8a068a7fffff",0,0,0
"17617",1970-01-01 13:30:00,"88a8a068abfffff",860,729,1589
"17618",1970-01-01 13:30:00,"88a8a068bdfffff",195,188,383
"17619",1970-01-01 13:30:00,"88a8a068c7fffff",658,541,1199
"17620",1970-01-01 13:30:00,"88a8a068d1fffff",333,275,608
"17621",1970-01-01 13:30:00,"88a8a068d5fffff",535,422,957
"17622",1970-01-01 13:30:00,"88a8a068d7fffff",1150,974,2124
"17623",1970-01-01 13:30:00,"88a8a068dbfffff",697,582,1279
"17624",1970-01-01 13:30:00,"88a8a068e3fffff",250,194,444
"17625",1970-01-01 13:30:00,"88a8a068e9fffff",210,156,366
"17626",1970-01-01 13:30:00,"88a8a068ebfffff",380,273,653
"17627",1970-01-01 13:30:00,"88a8a068edfffff",120,117,237
"17628",1970-01-01 13:30:00,"88a8a06a01fffff",5221,4570,9541
"17629",1970-01-01 13:30:00,"88a8a06a03fffff",251,236,487
"17630",1970-01-01 13:30:00,"88a8a06a09fffff",5266,4487,9503
"17631",1970-01-01 13:30:00,"88a8a06a0bfffff",8735,8102,16737
"17632",1970-01-01 13:30:00,"88a8a06a0dfffff",3039,2541,5330
"17633",1970-01-01 13:30:00,"88a8a06a19fffff",610,558,1168
"17634",1970-01-01 13:30:00,"88a8a06a1dfffff",919,843,1762
"17635",1970-01-01 13:30:00,"88a8a06a41fffff",3065,2908,5823
"17636",1970-01-01 13:30:00,"88a8a06a43fffff",1274,1202,2476
"17637",1970-01-01 13:30:00,"88a8a06a49fffff",2152,2077,4179
"17638",1970-01-01 13:30:00,"88a8a06a4bfffff",274,239,513
"17639",1970-01-01 13:30:00,"88a8a06a51fffff",2443,2401,4844
"17640",1970-01-01 13:30:00,"88a8a06a53fffff",7088,6746,13834
"17641",1970-01-01 13:30:00,"88a8a06a55fffff",3399,3195,6594
"17642",1970-01-01 13:30:00,"88a8a06a57fffff",9111,8580,17691
"17643",1970-01-01 13:30:00,"88a8a06a59fffff",876,846,1722
"17644",1970-01-01 13:30:00,"88a8a06a5bfffff",5291,5067,10358
"17645",1970-01-01 13:30:00,"88a8a06a5dfffff",1328,1253,2581
"17646",1970-01-01 13:30:00,"88a8a06a81fffff",43,40,83
"17647",1970-01-01 13:30:00,"88a8a06a8bfffff",206,196,402
"17648",1970-01-01 13:30:00,"88a8a06a91fffff",881,707,1588
"17649",1970-01-01 13:30:00,"88a8a06a97fffff",332,315,647
"17650",1970-01-01 13:30:00,"88a8a06a99fffff",173,118,291
"17651",1970-01-01 13:30:00,"88a8a06a9bfffff",2084,1893,3977
"17652",1970-01-01 13:30:00,"88a8a06a9dfffff",375,353,728
"17653",1970-01-01 13:30:00,"88a8a06ac1fffff",110,103,213
